Title,URL,Volume Issue,Vol Issue Year
Modeling the co-diffusion of competing memes in online social networks,https://www.sciencedirect.com/science/article/pii/S016792362400157X,Volume 187,Dec-24
Channel and bundling strategies: Forging a “win-win” paradigm in product and service operations,https://www.sciencedirect.com/science/article/pii/S0167923624001581,Volume 187,Dec-24
How credibility assessment technologies affect decision fairness in evidence-based investigations: A Bayesian perspective,https://www.sciencedirect.com/science/article/pii/S0167923624001593,Volume 187,Dec-24
Optimal dynamic advertising policy considering consumer ad fatigue,https://www.sciencedirect.com/science/article/pii/S0167923624001568,Volume 187,Dec-24
Bridging information systems and marketing: Charting collaborative pathways,https://www.sciencedirect.com/science/article/pii/S0167923624001611,Volume 187,Dec-24
Run for the group: Examining the effects of group-level social interaction features of fitness apps on exercise participation,https://www.sciencedirect.com/science/article/pii/S0167923624001684,Volume 187,Dec-24
Effective presentation of ontological overlap of multiple conceptual models,https://www.sciencedirect.com/science/article/pii/S016792362400160X,Volume 187,Dec-24
Responsible metaverse: Ethical metaverse principles for guiding decision-making and maintaining complex relationships for businesses in 3D virtual spaces,https://www.sciencedirect.com/science/article/pii/S0167923624001702,Volume 187,Dec-24
Session context data integration to address the cold start problem in e-commerce recommender systems,https://www.sciencedirect.com/science/article/pii/S0167923624001726,Volume 187,Dec-24
Competency or investment? The impact of NFT design features on product performance,https://www.sciencedirect.com/science/article/pii/S016792362400174X,Volume 187,Dec-24
Shaping innovation pathways: Metaverse application configurations in high-technology small- and medium-sized enterprises,https://www.sciencedirect.com/science/article/pii/S0167923624001696,Volume 187,Dec-24
Looking forward through the rear-view mirror: A socio-technical imaginaries perspective for envisioning the Metaverse beyond the hype,https://www.sciencedirect.com/science/article/pii/S0167923624001714,Volume 187,Dec-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624001659,Volume 186,Nov-24
What can we learn from multimorbidity? A deep dive from its risk patterns to the corresponding patient profiles,https://www.sciencedirect.com/science/article/pii/S0167923624001465,Volume 186,Nov-24
Reliability estimation for individual predictions in machine learning systems: A model reliability-based approach,https://www.sciencedirect.com/science/article/pii/S0167923624001386,Volume 186,Nov-24
