Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"DD Fehrenbacher, M Weisner","Avatars and organizational knowledge sharing",2024,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923624000782","",13,"2024-10-01 15:09:05","","","","",,,,,0,0.00,0,2,1,"… behavior is affected by avatar use during computer-mediated communication (CMC) with an … it is reasonable to assume that gross identity deception in an organizational setting is highly …","","https://scholar.google.com/scholar?q=related:8aYsmbpU7pEJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
0,"J Zhang, J Lu, X Wang, L Liu, Y Feng","Emotional expressions of care and concern by customer service chatbots: Improved customer attitudes despite perceived inauthenticity",2024,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923624001477","",14,"2024-10-01 15:09:05","","","","",,,,,0,0.00,0,5,1,"… Because identity hiding is a kind of deception to customers and may be exploited by service providers. Globally, many new bills have required service providers to disclose the identity …","","https://scholar.google.com/scholar?q=related:_Zu3YaSKGF0J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
0,"E Zifla, BE Rubini","Multi-criteria evaluation of health news stories",2024,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923624000204","",21,"2024-10-01 15:09:05","","","","",,,,,0,0.00,0,2,1,"… We used feature-based deception detection based on deception theories to create a multi-criteria evaluating algorithm for healthcare news using XGBoost boosting algorithm, which …","","https://scholar.google.com/scholar?q=related:24j3SjoYp2wJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
2,"SHJ Yoo, M Ozer, JD Xu","Relative effects of the different bundles of web-design features on intentions to purchase experience products online",2024,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923624000046","https://scholar.google.com/scholar?cites=8645723139986576059&as_sdt=2005&sciodt=0,5&hl=en",35,"2024-10-01 15:09:05","","","","",,,,,2,2.00,1,3,1,"Selling experience products online is usually more challenging than selling search products. Addressing the calls for future research in the literature, we study how the different …","","https://scholar.google.com/scholar?q=related:u1JGiWPH-3cJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
2,"X Chen, X Wang, L Spitzley, J Nunamaker","Trust and deception with high stakes: Evidence from the friend or foe dataset",2023,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923623000726","https://scholar.google.com/scholar?cites=12827252582433626541&as_sdt=2005&sciodt=0,5&hl=en",4,"2024-10-01 15:09:05","","","","",,,,,2,2.00,1,4,1,"… trust, but deception violates trust and poses risk. Empirically examining trust and deception, … We contribute to both trust and deception literature by examining the generalizability of …","","https://scholar.google.com/scholar?q=related:rRkrFEOOA7IJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
4,"Q Chen, G Yun, J Lu, X Wang","Understanding active participation of online dating services: A mixed methods study",2023,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923623000350","https://scholar.google.com/scholar?cites=3285978389351320373&as_sdt=2005&sciodt=0,5&hl=en",25,"2024-10-01 15:09:05","","","","",,,,,4,4.00,1,4,1,"… Users can utilize various kinds of computer-mediated communication (CMC) to interact with … the relationship between adult attachment and online dating deception [51], but there has …","","https://scholar.google.com/scholar?q=related:NUvlbO8jmi0J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
43,"A Kumar, RD Gopal, R Shankar, KH Tan","Fraudulent review detection model focusing on emotional expressions and explicit aspects: investigating the potential of feature engineering",2022,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923621002384","https://scholar.google.com/scholar?cites=12775315889446704564&as_sdt=2005&sciodt=0,5&hl=en",28,"2024-10-01 15:09:05","","","","",,,,,43,21.50,11,4,2,"… Deception-Detection-on-Amazon-reviews-dataset … https://github.com/aayush210789/Deception-Detection-on-Amazon-reviews-dataset … Syntactic stylometry for deception detection …","https://www.sciencedirect.com/science/article/am/pii/S0167923621002384","https://scholar.google.com/scholar?q=related:tNXfax0KS7EJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
19,"TL Huang, CI Teng, SI Tai, H Chen, AR Dennis","Power structure builds gamer loyalty",2022,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923621002062","https://scholar.google.com/scholar?cites=2677043225086664755&as_sdt=2005&sciodt=0,5&hl=en",33,"2024-10-01 15:09:05","","","","",,,,,19,9.50,4,5,2,"… Misbehavior can include deception [38] or deviant behavior [3], thus annoying and/or disturbing other gamers and causing them to leave the game. Losing gamers could hamper game …","","https://scholar.google.com/scholar?q=related:MyCoL6HEJiUJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
12,"GF Templeton, M Kang, N Tahmasbi","Regression imputation optimizing sample size and emulation: Demonstrations and comparisons to prominent methods",2021,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923621001342","https://scholar.google.com/scholar?cites=9851606558215752904&as_sdt=2005&sciodt=0,5&hl=en",39,"2024-10-01 15:09:05","","","","",,,,,12,4.00,4,3,3,"Missing input values weaken the ability of information systems (IS) researchers to make calculations, thereby reducing effective sample sizes and statistical power. Such technical …","","https://scholar.google.com/scholar?q=related:yMxb-ffvt4gJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
205,"P Craja, A Kim, S Lessmann","Deep learning for detecting financial statement fraud",2020,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923620301767","https://scholar.google.com/scholar?cites=14986927497315704570&as_sdt=2005&sciodt=0,5&hl=en",27,"2024-10-01 15:09:05","","","","",,,,,205,51.25,68,3,4,"Financial statement fraud is an area of significant consternation for potential investors, auditing companies, and state regulators. The paper proposes an approach for detecting …","","https://scholar.google.com/scholar?q=related:-l4JmCdD_M8J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
132,"RM Schuetzler, JS Giboney, GM Grimes…","The influence of conversational agent embodiment and conversational relevance on socially desirable responding",2018,"Decision Support …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923618301404","https://scholar.google.com/scholar?cites=1905397267068115842&as_sdt=2005&sciodt=0,5&hl=en",12,"2024-10-01 15:09:05","HTML","","","",,,,,132,22.00,33,4,6,"… These interactions may be in the form of computer mediated communication between two or more humans, or in the form of human-computer interactions, in which the computer is the …","https://www.sciencedirect.com/science/article/pii/S0167923618301404","https://scholar.google.com/scholar?q=related:gluYG7hUcRoJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
27,"EJ Williams, PL Morgan, AN Joinson","Press accept to update now: Individual differences in susceptibility to malevolent interruptions",2017,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923617300404","https://scholar.google.com/scholar?cites=15493251553732836694&as_sdt=2005&sciodt=0,5&hl=en",8,"2024-10-01 15:09:05","HTML","","","",,,,,27,3.86,9,3,7,"… This ‘truth bias’ is well established in the inter-personal deception literature and has … events, such as a projected motive for deception, incoherent message content, or cues associated …","https://www.sciencedirect.com/science/article/pii/S0167923617300404","https://scholar.google.com/scholar?q=related:Vr0DjDMWA9cJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
166,"S Deng, AP Sinha, H Zhao","Adapting sentiment lexicons to domain-specific social media texts",2017,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792361630183X","https://scholar.google.com/scholar?cites=7328076966607414245&as_sdt=2005&sciodt=0,5&hl=en",36,"2024-10-01 15:09:05","","","","",,,,,166,23.71,55,3,7,"Social media has become the largest data source of public opinion. The application of sentiment analysis to social media texts has great potential, but faces great challenges because of …","","https://scholar.google.com/scholar?q=related:5WNb4SyPsmUJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
2,"N Malekovic, J Sutanto, L Goutas","Manipulative imputation in distributed decision support settings: the implications of information asymmetry and aggregation complexity",2016,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792361630015X","https://scholar.google.com/scholar?cites=12139523229168013721&as_sdt=2005&sciodt=0,5&hl=en",5,"2024-10-01 15:09:05","","","","",,,,,2,0.25,1,3,8,"… The rest of the paper is organized as follows: In the second section, we provide a brief overview of deception in the technological and … Deception in computer-mediated communication …","https://repository.lboro.ac.uk/articles/journal_contribution/Manipulative_imputation_in_distributed_decision_support_settings_the_implications_of_information_asymmetry_and_aggregation_complexity/9501689/1/files/17128424.pdf","https://scholar.google.com/scholar?q=related:mZEpGQ9AeKgJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
50,"L Zhou, Y Kang, D Zhang, J Lai","Harmonized authentication based on ThumbStroke dynamics on touch screen mobile phones",2016,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923616301567","https://scholar.google.com/scholar?cites=4253209330491513730&as_sdt=2005&sciodt=0,5&hl=en",23,"2024-10-01 15:09:05","","","","",,,,,50,6.25,13,4,8,"The pervasive and prevalent use of touch screen mobile phones in both work and daily life has generated more and more private and sensitive information on those devices. …","https://www.sciencedirect.com/science/article/am/pii/S0167923616301567","https://scholar.google.com/scholar?q=related:gttSA1pvBjsJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
7,"Y van der Toorn, P van der Wijst, D Damen","Trust and understanding in face-to-face and online negotiations",2015,"Decision Support Systems IV …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-21536-5_4","https://scholar.google.com/scholar?cites=13845184765112004022&as_sdt=2005&sciodt=0,5&hl=en",34,"2024-10-01 15:09:05","","10.1007/978-3-319-21536-5_4","","",,,,,7,0.78,2,3,9,"… FtF communication and synchronous computer-mediated communication. Studies report … generated by participants in FtF and computer-mediated communication, the participants in this …","https://www.researchgate.net/profile/Debby-Damen/publication/298344972_Trust_and_Understanding_in_Face-to-Face_And_Online_Negotiations/links/5a7493e8a6fdcc53fe16bc1b/Trust-and-Understanding-in-Face-to-Face-And-Online-Negotiations.pdf","https://scholar.google.com/scholar?q=related:tq0mXjD6I8AJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
26,"J Pak, L Zhou","Social structural behavior of deception in computer-mediated communication",2014,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923613002236","https://scholar.google.com/scholar?cites=5903953323382866547&as_sdt=2005&sciodt=0,5&hl=en",1,"2024-10-01 15:09:05","","","","",,,,,26,2.60,13,2,10,"… this research investigates deception behavior in computer mediated communication (CMC) … used to delineate deception in CMC. To this end, we first conceptualize deception in terms of …","https://www.academia.edu/download/44315306/Social_Structural_Behavior_of_Deception_20160401-17463-q52vqb.pdf","https://scholar.google.com/scholar?q=related:cwK5YkQO71EJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
20,"RB Cooper, NA Johnson","So close yet no agreement: the effects of threats to self-esteem when using instant messaging and audio during seller–buyer negotiations",2014,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923613002005","https://scholar.google.com/scholar?cites=10920103425246951263&as_sdt=2005&sciodt=0,5&hl=en",37,"2024-10-01 15:09:05","","","","",,,,,20,2.00,10,2,10,"People negotiate with the goal of reaching agreement. However, there are times when reaching agreement may be well within their grasp but it is not realized and the process ends with …","","https://scholar.google.com/scholar?q=related:X_deRDUAjJcJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
215,"A Gupta, H Li, R Sharda","Should I send this message? Understanding the impact of interruptions, social hierarchy and perceived task complexity on user performance and perceived workload",2013,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923613000055","https://scholar.google.com/scholar?cites=3032731603262581918&as_sdt=2005&sciodt=0,5&hl=en",16,"2024-10-01 15:09:05","","","","",,,,,215,19.55,72,3,11,"Instant messenger technologies have become a common place for collaborative work and group decision support. Managers need to understand the potential impact of using IM in an …","","https://scholar.google.com/scholar?q=related:niyRN1NtFioJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
191,"R Chen","Member use of social networking sites—an empirical examination",2013,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923612002837","https://scholar.google.com/scholar?cites=18080449758241819408&as_sdt=2005&sciodt=0,5&hl=en",26,"2024-10-01 15:09:05","","","","",,,,,191,17.36,191,1,11,"In this research the authors examine members' voluntary use of social networking sites. Site use leads to the growth of social relationships, increased volume of site visits and traffic, and …","","https://scholar.google.com/scholar?q=related:EAtNw0Kp6voJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
2,"Y Yang, MV Mannino","An experimental comparison of real and artificial deception using a deception generation model",2012,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923612001054","https://scholar.google.com/scholar?cites=769107990903249616&as_sdt=2005&sciodt=0,5&hl=en",6,"2024-10-01 15:09:05","","","","",,,,,2,0.17,1,2,12,"… real deception and artificially generated noise and deception. … artificially generated deception is similar to real deception. … for deception detection in computer mediated communication. …","https://www.academia.edu/download/67078264/j.dss.2012.04.00920210504-24137-sh8vde.pdf","https://scholar.google.com/scholar?q=related:0Nqzj6RrrAoJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
247,"FH Glancy, SB Yadav","A computational model for financial reporting fraud detection",2011,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792361000134X","https://scholar.google.com/scholar?cites=10051321637325362344&as_sdt=2005&sciodt=0,5&hl=en",9,"2024-10-01 15:09:05","","","","",,,,,247,19.00,124,2,13,"… a foundation for detecting deception in high and low synchronicity computer-mediated communication (CMC). … CFDM can serve as a screening tool where deception is suspected. …","","https://scholar.google.com/scholar?q=related:qNT5Y8Z3fYsJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
446,"SL Humpherys, KC Moffitt, MB Burns, JK Burgoon…","Identification of fraudulent financial statements using linguistic credibility analysis",2011,"Decision support …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923610001338","https://scholar.google.com/scholar?cites=13770526971703320532&as_sdt=2005&sciodt=0,5&hl=en",15,"2024-10-01 15:09:05","","","","",,,,,446,34.31,89,5,13,"… Deception is the act of transmitting information with the … deception, behavioral deception theories and methods should help explain fraudulent behavior. This paper combines deception …","","https://scholar.google.com/scholar?q=related:1N9PRlK9Gr8J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
44,"L Khansa, D Liginlal","Predicting stock market returns from malicious attacks: A comparative analysis of vector autoregression and time-delayed neural networks",2011,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792361100039X","https://scholar.google.com/scholar?cites=4152255846012145184&as_sdt=2005&sciodt=0,5&hl=en",38,"2024-10-01 15:09:05","","","","",,,,,44,3.38,22,2,13,"With the growing importance of Internet-based businesses, malicious code attacks on information technology infrastructures have been on the rise. Prior studies have indicated that …","https://www.khansa.bit.vt.edu/Papers/DSS2011.pdf","https://scholar.google.com/scholar?q=related:IM4XPrHGnzkJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
